,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
10802,The Evolution of Life Histories,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4268895,19.325235,21.7976895
10814,The FagerstrÃ¶m Test for Nicotine Dependence: a revision of the Fagerstrom Tolerance Questionnaire,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.70266
10829,The Finite Element Method in Structural and Continuum Mechanics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465492000000001,7.903827499999999,9.9347325,11.1729955,12.8883125,14.4633965,16.013932500000003,17.995673500000006,20.363119,21.216893
10844,The Free Volume for Rigid Sphere Molecules,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145595,7.667859,12.541061999999998,18.040868,24.886020000000002,35.2954005,47.94664749999999,53.60476600000001
10849,The Future of Genetic Studies of Complex Human Diseases,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.929307000000001,22.2353375,24.855437
10851,The Gene Ontology Consortium,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6937685,25.86522
10856,The Genome Sequence of Drosophila melanogaster,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.586270499999998,21.388924499999998
10877,The Hippocampus as a Cognitive Map,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089919000000001,10.1828305,14.757640999999998,20.9878775,27.4778995,30.4497205
10883,The Hospital Anxiety and Depression Scale,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6407095,18.012444000000006,35.77082249999999,66.25493349999999,84.51515199999999
10885,The Human Genome Browser at UCSC,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.552488500000006
10924,The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.282798499999998,26.162125,48.69990899999999,58.5471505
10959,The Local Structure of Turbulence in Incompressible Viscous Fluid for Very Large Reynolds Numbers,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.952830499999999,8.8231535,11.49716,15.476647499999995,21.147006,23.700592999999998
10992,The McGill Pain Questionnaire: major properties and scoring methods.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05971,9.6907145,14.516224000000005,21.7617005,29.525753499999997,33.206041000000006
11010,The Mini-International Neuropsychiatric Interview (M.I.N.I.): the development and validation of a structured diagnostic psychiatric interview for DSM-IV and ICD-10.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.042720499999998,28.584208500000003
11020,The Natural Regulation of Animal Numbers.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3574760000000001,2.4189135000000004,3.7211559999999997,5.4932360000000005,7.487539999999999,9.617691,11.8922145,14.1274595,16.840056,18.2788255,20.84767,22.149207
11026,The Necessary and Sufficient Conditions of Therapeutic Personality Change.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.506757999999998,10.9513155,13.732643,16.7781675,22.1232055,24.2374785
11029,The New Institutionalism In Organizational Analysis,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1775055,20.901118
11033,The Non-Linear Field Theories of Mechanics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4412089999999997,5.374814,7.8110925,9.9396965,12.6307285,15.0815165,17.453101500000002,20.637584,24.0639425,28.202533000000003,30.0625965
11045,The Nuclear ManyâBody Problem,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800314999999999,13.049685,22.4885865,39.69829849999999,58.188068,73.36818399999999,76.91460500000001
11067,The Pathogenesis of Atherosclerosis â An Update,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292491000000001,10.370383000000002,13.635335000000001,16.694578500000002,19.3618105,20.356676
11092,The Physiology of reproduction,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85587,17.599446,23.761674,29.856752,31.7562725
11095,The Pittsburgh sleep quality index: A new instrument for psychiatric practice and research,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1172065,26.164725999999995
11166,The Reliability of Molecular Weight Determinations by Dodecyl Sulfate-Polyacrylamide Gel Electrophoresis,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.500084,40.3134605,70.293904,94.681407,114.333033,127.88802549999998,139.58735749999997,147.3259955,158.2443475,162.36208750000003
11189,The Satisfaction with Life Scale,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.846529,33.40747399999999
11205,The Sequence Alignment/Map format and SAMtools,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.606511
11219,The Social Readjustment Rating Scale.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5876464999999995,8.8339995,14.2913395,19.302761,23.5557275,28.416869000000002,35.1607095,43.976697,47.916651
11231,The Statistical Analysis of Failure Time Data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555344499999999,15.68766,26.19621,41.87344,63.95269149999999,90.80239799999998,103.305422
11241,The Stopping and Range of Ions in Solids,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.282674499999999,16.033635500000003,36.9441625,66.3474985,97.6769685,118.649758,124.6933175
11280,The Theory of Island Biogeography,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5894485,6.787760499999999,9.8811145,13.729005,18.1174785,24.8505325,34.387328499999995,44.9472355,49.136129
11289,The Theory of Sound,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335138,2.0787605000000005,3.286976,5.3212555,7.123935499999999,9.50578,11.5293665,15.0531095,18.3189625,24.06288,32.332708499999995,41.0367,44.551229
11301,The Timed âUp & Goâ: A Test of Basic Functional Mobility for Frail Elderly Persons,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.484413
11304,The Transcriptional Program in the Response of Human Fibroblasts to Serum,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.035239
11348,The Westminster Hospital microprocessor cancer registry,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591513,10.0126945,14.481629000000002,22.5991375,33.44733049999999,36.4214125
11358,The achievement motive.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492626,4.0703785,6.0236955000000005,8.581702499999999,10.8595665,12.689642,13.861673,14.905184,15.8897305,17.322286499999993,19.494954500000002,23.453617,25.0654295
11363,The act of creation,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61766,5.0615465,6.517094999999999,8.3891605,12.9220405,16.586475500000002,21.321264499999998,23.3240005
11385,The analysis of variance,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496,3.9567165,7.7441295,12.81687,18.609977,23.5185485,28.0817565,32.602209499999994,39.004146,46.3146645,56.01744849999999,61.06680550000001
11407,The archaeology of knowledge,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.336857,21.955602499999994,25.764155
11486,The classical theory of fields,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848377,1.8065225,3.8809475,7.583428499999999,11.197925999999999,15.8405835,22.068066,27.2157765,41.2948705,61.65803149999999,83.926476,102.9374655,110.65793899999998
11495,The colorimetric determination of lactic acid in biological material.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6748664999999999,1.651661,3.603975,7.171799000000001,11.1169295,14.011842500000002,16.39809,18.441609,19.912602,21.4047175,22.514766500000004,23.6442635,25.493702000000006,27.1525535,27.9326665
11502,The comparative anatomy of the nervous system of vertebrates  including man,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467460000000001,1.3082014999999998,1.8068285,2.635009,4.046739999999999,5.307069,7.3112075,9.5125035,11.515060999999998,13.7909785,15.909136000000002,17.403342499999994,18.726851999999997,19.9137325,21.1301845,22.316129999999998,22.8840915
11521,The construction of reality in the child,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1845175,3.823666,5.537886499999999,7.334982000000001,9.077176,11.0079935,13.640469,16.988483000000002,20.925700000000006,22.832097
11525,The conversion of methanol and other O-compounds to hydrocarbons over zeolite catalysts,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5005129999999998,7.4548235,10.3316145,12.3762385,14.4415005,16.548370000000002,19.536392000000003,20.984265
11529,The critical incident technique.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903083,1.1749129999999999,1.7809375,2.5178025,3.909754,5.201822000000001,6.594249499999999,8.4810625,11.4114715,15.464535,21.1432745,29.913914499999994,33.5262105
11550,The design and analysis of clinical experiments,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.693783000000002,14.84531,21.9772605,25.641661499999998
11598,The discovery of grounded theory : strategies for qualitative research,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6501975,8.8734395,17.453951500000002,33.82617549999999,66.130383,120.129999,143.2035125
11609,The division of labor in society,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4566105
11624,The ecological approach to visual perception,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.447471000000001,13.897882999999998,23.444437,39.10583999999999,58.243590000000005,66.06994799999998
11625,The ecology of human development : experiments by nature and design,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.582822,23.685862499999995,28.8338025
11681,The estimation of mortality and other decremental probabilities,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9724725,14.6133365,19.838516000000002,22.180827
11683,The estimation of the bactericidal power of the blood.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891780000000001,1.2812395000000003,2.2660750000000003,3.2629464999999986,4.775139,6.260463000000001,8.062225,10.004832,11.576567,13.1561985,14.603689,16.159716,18.2000645,20.9509705,22.2386525
11684,The ethnographic interview,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.020217,15.740708499999998,22.961212,26.132698
11704,The fifth discipline : the art and practice of the learning organization,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1660885,42.046381,67.91489,99.2612155,108.553781
11705,The fifth discipline: the art &practice of the learning organization,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.504438999999994
11720,The formation of learning sets.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727405,2.7914005,4.9750334999999986,8.521114500000001,10.827411,12.453019,13.511455999999999,14.3603765,15.227563500000002,16.000749000000006,16.943475499999998,18.2730965,20.058054,20.885699
11733,The generalized correlation method for estimation of time delay,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.357303,10.5319765,18.508342499999998,28.0013975,31.579480999999994
11738,The genetical evolution of social behaviour. I.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765482499999999,9.209656999999998,12.636704000000002,16.362203,22.3607125,30.463686,41.8186065,46.64700599999999
11739,The genetical theory of natural selection.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489134999999999,1.2988514999999998,1.6086424999999998,2.1722434999999995,2.8002235,3.9642304999999993,5.9601495,8.720830499999998,12.438314,16.933326500000003,22.386612,28.839727000000003,36.1941225,46.14203799999999,58.290221,73.760544,80.22522749999997
11745,The geometry of biological time,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0604914999999995,11.873778,20.1615245,28.024186,31.3762375
11747,The global assessment scale. A procedure for measuring overall severity of psychiatric disturbance.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48902,8.741715,12.665892999999999,17.047047999999997,22.1597215,24.677243
11760,The growth of logical thinking: From childhood to adolescence.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9799815,6.0204485,8.8973245,11.170836500000002,13.1373285,14.687702999999999,16.2758515,18.648482,21.7826445,23.030070499999997
11779,The human group,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009996,1.4063424999999998,2.2427764999999997,3.4886045,4.6306305,5.9510629999999995,7.0990815000000005,8.030418000000001,9.210592,11.042698999999995,14.201485999999996,18.940397500000003,21.3565565
11781,The hydrophobic effect : formation of micelles and biological membranes,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8047175000000015,12.6858765,17.6223365,22.1601125,24.0090835
11801,The information capacity of the human motor system in controlling the amplitude of movement,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486002500000001,7.940130999999999,11.795050999999999,19.2655735,28.377565000000004,32.043538500000004
11802,The infra-red spectra of complex molecules,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.506455000000006,22.644978,24.708115,27.732032500000006,31.5659745,40.1375105,48.224011,54.3335135,56.50767749999999
11806,The injury severity score: a method for describing patients with multiple injuries and evaluating emergency care.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476797,9.442633500000001,14.4317,23.1138805,34.0914945,39.2462515
11814,The interpersonal theory of psychiatry,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544120000000001,1.3963549999999998,2.5352360000000003,3.709298500000001,5.145025,6.876441000000001,9.043754,11.2776475,13.526628500000001,16.4756525,20.582844,26.1356985,28.471558
11815,The interpretation of dreams,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0086019999999998,1.6295865000000005,2.1949215000000004,3.2192905,3.904313999999999,5.167465,7.0220544999999985,8.994615500000002,11.645349000000001,15.715897,20.278986,25.9955675,29.371979999999994
11827,The jackknife  the bootstrap and other resampling plans,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.590976000000001,14.567479,20.962199,29.650057500000003,39.89923,44.219491
11844,The limited in vitro lifetime of human diploid cell strains,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5969290000000003,4.847967,7.2987125000000015,9.119208499999996,10.756487000000002,12.444502,14.813222499999998,17.83578,20.953851999999998,22.376276
11847,The logic of animal conflict,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.572805000000001,6.284161,8.067971,10.9203075,14.870325499999998,19.996684,22.377440499999995
11853,The magical number seven  plus or minus two : Some limits on our capacity for processing information,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92722299999999,42.947245,55.010564,76.3190355,105.351372,118.33739150000001
11857,The mathematical theory of black holes,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.377819999999998,21.457400499999995,32.291883,40.824948,44.894051
11859,The mathematical theory of plasticity,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5535435,30.8886605,40.995985,51.4438365,64.30596849999999,76.31454749999997,89.32395049999998,106.62088100000001,126.23985,134.6333705
11871,The measurement of meaning,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8201894999999997,11.548721,20.905214999999995,28.3540115,34.0689015,38.8024495,42.84053599999999,46.7829635,52.09373800000001,61.85414349999999,76.4908035,83.32837350000001
11873,The measurement of organizational commitment,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.791825000000006
11875,The measurement of psychological androgyny.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1361434999999998,8.954044999999997,13.0531275,16.152635500000002,19.398777,22.171273,26.239509,31.908932499999995,34.137088500000004
11877,The mechanics of aerosols,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.575304500000001,5.5425445,7.498454,10.396664999999999,13.681728,17.440241,20.348550000000003,23.8119175,26.798639,28.1071035
11895,The moral judgment of the child,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2170135000000002,1.741999,3.050999,5.2002665,7.516457000000001,9.570635000000001,11.499761,13.564691500000002,15.8339875,19.3482955,24.3937255,26.770742
11898,The motivation to work,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9189265,3.527424,4.740603500000001,5.7250735,6.941449,8.514119,9.833030000000004,11.8451075,16.119358,25.417457000000002,28.5536935
11910,The nature of prejudice,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9915835,5.481701500000002,7.109230500000002,9.066347,11.5721555,15.555757,23.0424805,36.0489935,41.6911405
11927,The numerical computation of turbulent flows,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.167206000000002,21.0912375,30.562745,44.812094,61.475664,68.89358849999998
11929,The obligatory role of endothelial cells in the relaxation of arterial smooth muscle by acetylcholine.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.963431,12.6281785,21.415223500000003,29.085717,36.0449645,42.8932275,45.3459705
11946,The origins of Order: Self-Organization and Selection in Evolution,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8255075,18.382109,26.7380425,29.668834000000004
11961,The perceptron: a probabilistic model for information storage and organization in the brain.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8771055
11980,The physics of rubber elasticity,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2304094999999995,2.1630890000000003,3.9697895,6.066135999999998,8.694514499999999,11.839395499999998,14.9182995,19.1537475,24.3368435,31.526968,38.8962555,42.3687435
11996,The porphyrin handbook,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0485715,21.3034825,23.1122655
12009,The prediction of laminarization with a two-equation model of turbulence,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.490839,8.996613,12.477609500000002,16.558553,21.1141535,23.301637000000003
12011,The preparation and chemical characteristics of hemoglobin-free ghosts of human erythrocytes.,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8229775000000004,7.315559500000001,11.678091,14.940442000000001,17.316736000000002,19.095089,20.6632625,22.541635000000007,24.531553,25.1745015
12019,The presentation of self in everyday life,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9713624999999992,5.2323285,8.460849500000002,12.249767,16.391961500000004,21.338613,31.006717,48.9904645,76.35685199999998,88.59439549999998
12027,The principles of insect physiology.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.430620999999999,14.8461685,15.691561499999999,17.030464499999997,18.4541125,20.42845,22.193679000000003,22.806835
12055,The psychoanalytic theory of neurosis,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.237208,22.722362,24.3604395,26.1381975,27.0747955
12067,The psychology of sex differences,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6650565,6.4162254999999995,9.565399000000001,12.202915,14.2688655,16.7593145,19.8170535,23.7360125,25.4269855
12094,The reflective practitioner : how professionals think in action,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943455500000002,13.379306500000002,27.554331499999996,49.297960499999995,79.72461150000002,92.6345135
12142,The serial cultivation of human diploid cell strains.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2861774999999995,4.7248445,7.4953344999999985,10.411217,12.417047,14.400929999999999,16.4461405,19.131111999999998,22.8929145,27.111124500000006,28.931646
12144,The sickness impact profile : development and final revision of a health status measure.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.968580000000001,15.063216,21.800809,29.4517695,33.200839
